institution 	period	cost	doi	is_hybrid	publisher	journal_full_title	issn	issn_print	issn_electronic	url
su	2016	668	10.3389/fnagi.2016.00203	FALSE	Frontiers	Frontiers in Aging Neuroscience			1663-4365	http://journal.frontiersin.org/article/10.3389/fnagi.2016.00203/full
su 	2016	1399	10.1186/s12889-016-3685-6	FALSE	BioMed Central 	BMC Public Health			1471-2458	https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-016-3685-6
su 	2016	1180	10.1186/s12911-016-0311-6	FALSE	BioMed Central 	BMC Medical Informatics and Decision Making			1472-6947	http://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/s12911-016-0311-6
su 	2016	1180	10.1186/s12911-016-0309-0	FALSE	BioMed Central 	BMC Medical Informatics and Decision Making			1472-6947	https://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/s12911-016-0309-0
su 	2016	2750	10.1007/s11205-016-1271-z	TRUE 	Springer	Social Indicators Research		0303-8300	1573-0921	http://link.springer.com/article/10.1007/s11205-016-1271-z
su	2016	2750	10.1007/s10964-016-0430-5	TRUE 	Springer	Journal of Youth and Adolescence		0047-2891	1573-6601	http://link.springer.com/article/10.1007/s10964-016-0430-5
su	2016	590	10.15195/v3.a3	FALSE	Society for Sociological Science 	Sociological science 	2330-6696			https://www.sociologicalscience.com/articles-v3-3-39/
su	2016	2750	10.1007/s00148-016-0595-y	TRUE	Springer	Journal of Population Economics		0933-1433	1432-1475	http://link.springer.com/article/10.1007/s00148-016-0595-y
su	2016	2121	10.1073/pnas.1522445113	TRUE	National Academy of Sciences 	Proceedings of the National Academy of Sciences			1091-6490	http://www.pnas.org/content/113/22/6160.long
su	2016	2650	10.1093/ntr/ntw188	TRUE	Oxford University Press	Nicotine and Tobacco Research 		1462-2203	1469-994X	http://ntr.oxfordjournals.org/content/early/2016/08/18/ntr.ntw188.full
